typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
coupppes,couples,0.030662,8,2,0.714286,0.800000,couples,0.030662,8,2,0.714286,0.800000
m9croscopic,microscopic,0.112629,3,1,0.857143,0.909091,microscopic,0.112629,3,1,0.857143,0.909091
sqmple,sample,N/A,N/A,1,0.857143,0.833333,module,0.001102,146,4,0.428571,0.500000
isotropcc,isotropic,N/A,N/A,1,0.857143,0.888889,microscopic,0.004702,10,6,0.142857,0.500000
thtt,that,0.162326,3,1,0.857143,0.750000,that,0.162326,3,1,0.857143,0.750000
dsastr9us,disastrous,0.014432,11,2,0.714286,0.842105,disastrous,0.014432,11,2,0.714286,0.842105
bbxk,back,N/A,N/A,2,0.714286,0.500000,black,0.003544,46,3,0.571429,0.444444
widnow,window,0.178446,1,1,0.857143,0.833333,window,0.178446,1,1,0.857143,0.833333
drooped,dropped,0.151080,1,1,0.857143,0.857143,dropped,0.151080,1,1,0.857143,0.857143
sardic,sardonic,N/A,N/A,2,0.714286,0.857143,rich,0.005016,7,4,0.428571,0.600000
Grekk,Greek,0.000858,138,1,0.857143,0.800000,Greek,0.000858,138,1,0.857143,0.800000
terhe,there,0.745544,1,2,0.714286,0.800000,there,0.745544,1,2,0.714286,0.800000
ppnn,person,0.183522,1,4,0.428571,0.400000,person,0.183522,1,4,0.428571,0.400000
a-point,appoint,0.371926,1,1,0.857143,0.857143,appoint,0.371926,1,1,0.857143,0.857143
Comobs,Coombs,N/A,N/A,1,0.857143,0.833333,Jacobs,0.001009,196,3,0.571429,0.666667
Secd33tary,Secretary,0.994093,1,3,0.571429,0.736842,Secretary,0.994093,1,3,0.571429,0.736842
carvaan,caravan,N/A,N/A,1,0.857143,0.857143,clarity,0.003489,43,5,0.285714,0.428571
wachd,watched,0.068698,3,2,0.714286,0.833333,watched,0.068698,3,2,0.714286,0.833333
Exchage,Exchange,0.027990,3,1,0.857143,0.933333,Exchange,0.027990,3,1,0.857143,0.933333
appeaer,appear,0.395320,1,1,0.857143,0.923077,appear,0.395320,1,1,0.857143,0.923077
bloodopess,bloodless,N/A,N/A,2,0.714286,0.842105,closest,0.012124,15,6,0.142857,0.470588
manjfest,manifest,0.002570,6,1,0.857143,0.875000,manifest,0.002570,6,1,0.857143,0.875000
t0ld,told,0.025278,7,1,0.857143,0.750000,told,0.025278,7,1,0.857143,0.750000
walkled,walked,0.024839,5,1,0.857143,0.923077,walked,0.024839,5,1,0.857143,0.923077
unedrstanding,understanding,N/A,N/A,1,0.857143,0.923077,dancing,0.001250,137,7,0.000000,0.600000
culural,cultural,0.005498,16,1,0.857143,0.933333,cultural,0.005498,16,1,0.857143,0.933333
rdd,red,N/A,N/A,1,0.857143,0.666667,2d,0.001297,99,2,0.714286,0.400000
te,the,N/A,N/A,1,0.857143,0.800000,gate,0.000876,109,2,0.714286,0.666667
hhr,her,0.764138,1,1,0.857143,0.666667,her,0.764138,1,1,0.857143,0.666667
tue,the,0.289959,1,1,0.857143,0.666667,the,0.289959,1,1,0.857143,0.666667
pris0n,prison,0.006188,16,1,0.857143,0.833333,prison,0.006188,16,1,0.857143,0.833333
sstem,system,0.110218,1,1,0.857143,0.909091,system,0.110218,1,1,0.857143,0.909091
hu8s,his,0.005747,17,2,0.714286,0.571429,hu,0.000216,167,2,0.714286,0.666667
fri9ed,friend,N/A,N/A,2,0.714286,0.833333,praised,0.000433,123,3,0.571429,0.615385
Wintrhop,Winthrop,N/A,N/A,1,0.857143,0.875000,With,0.000859,150,4,0.428571,0.666667
orf,of,0.999861,1,1,0.857143,0.800000,of,0.999861,1,1,0.857143,0.800000
fo0d,food,0.051235,4,1,0.857143,0.750000,food,0.051235,4,1,0.857143,0.750000
thre,the,0.280077,1,1,0.857143,0.857143,the,0.280077,1,1,0.857143,0.857143
possble,possible,0.209530,1,1,0.857143,0.933333,possible,0.209530,1,1,0.857143,0.933333
Swdish,Swedish,0.004975,43,1,0.857143,0.923077,Swedish,0.004975,43,1,0.857143,0.923077
tht,that,0.850696,1,1,0.857143,0.857143,that,0.850696,1,1,0.857143,0.857143
wlil,will,0.043886,5,1,0.857143,0.750000,will,0.043886,5,1,0.857143,0.750000
ljjberal,liberal,0.662069,1,2,0.714286,0.800000,liberal,0.662069,1,2,0.714286,0.800000
Scyuylkill,Schuylkill,N/A,N/A,1,0.857143,0.900000,Skyline,0.001657,72,6,0.142857,0.470588
c9me,come,0.004397,32,1,0.857143,0.750000,come,0.004397,32,1,0.857143,0.750000
whwre,where,0.386242,1,1,0.857143,0.800000,where,0.386242,1,1,0.857143,0.800000
rstlessness,restlessness,N/A,N/A,1,0.857143,0.956522,stress,0.003747,28,6,0.142857,0.588235
thde,the,0.360876,1,1,0.857143,0.857143,the,0.360876,1,1,0.857143,0.857143
peactidal,practical,0.672359,1,2,0.714286,0.777778,practical,0.672359,1,2,0.714286,0.777778
componnss,components,0.003503,14,2,0.714286,0.842105,components,0.003503,14,2,0.714286,0.842105
deign,design,0.001679,51,1,0.857143,0.909091,design,0.001679,51,1,0.857143,0.909091
haf-dozen,half-dozen,N/A,N/A,1,0.857143,0.947368,dozen,0.103381,2,4,0.428571,0.714286
cig's,city's,N/A,N/A,2,0.714286,0.727273,chinese,0.000866,142,4,0.428571,0.500000
mrble,marble,0.002710,38,1,0.857143,0.909091,marble,0.002710,38,1,0.857143,0.909091
frkm,from,0.301223,1,1,0.857143,0.750000,from,0.301223,1,1,0.857143,0.750000
thde,the,0.012524,7,1,0.857143,0.857143,the,0.012524,7,1,0.857143,0.857143
stoy,story,0.830877,1,1,0.857143,0.888889,story,0.830877,1,1,0.857143,0.888889
acton,action,0.000785,119,1,0.857143,0.909091,action,0.000785,119,1,0.857143,0.909091
wwse,wise,N/A,N/A,1,0.857143,0.750000,weak,0.002170,68,3,0.571429,0.500000
ad,and,0.055942,5,1,0.857143,0.800000,and,0.055942,5,1,0.857143,0.800000
pooknt,point,0.017716,5,2,0.714286,0.727273,point,0.017716,5,2,0.714286,0.727273
wno,who,0.777871,1,1,0.857143,0.666667,who,0.777871,1,1,0.857143,0.666667
tehnicujans,technicians,0.024816,2,3,0.571429,0.818182,technicians,0.024816,2,3,0.571429,0.818182
OOtober,October,0.129806,4,1,0.857143,0.857143,October,0.129806,4,1,0.857143,0.857143
qite,quite,N/A,N/A,1,0.857143,0.888889,bitter,0.000548,105,3,0.571429,0.600000
ddppd,dropped,N/A,N/A,3,0.571429,0.666667,dead,0.001642,72,3,0.571429,0.444444
ssid,said,0.091677,2,1,0.857143,0.750000,said,0.091677,2,1,0.857143,0.750000
jouneys,journeys,0.003528,38,1,0.857143,0.933333,journeys,0.003528,38,1,0.857143,0.933333
dd,did,0.077044,2,1,0.857143,0.800000,did,0.077044,2,1,0.857143,0.800000
gulivle,gullible,N/A,N/A,2,0.714286,0.800000,elite,0.003785,37,4,0.428571,0.500000
gros,grows,0.072560,4,1,0.857143,0.888889,grows,0.072560,4,1,0.857143,0.888889
trheatening,threatening,N/A,N/A,1,0.857143,0.909091,attention,0.002108,57,8,0.000000,0.600000
oly,only,0.000057,34,1,0.857143,0.857143,only,0.000057,34,1,0.857143,0.857143
w9hh,with,0.008734,20,2,0.714286,0.500000,with,0.008734,20,2,0.714286,0.500000
redsue,residue,N/A,N/A,3,0.571429,0.769231,revenue,0.007531,17,3,0.571429,0.615385
th3rm,them,0.010834,5,2,0.714286,0.666667,them,0.010834,5,2,0.714286,0.666667
ddwn,down,0.351158,1,1,0.857143,0.750000,down,0.351158,1,1,0.857143,0.750000
tnem,them,0.079298,2,1,0.857143,0.750000,them,0.079298,2,1,0.857143,0.750000
covneratikln,conversation,0.000804,173,4,0.428571,0.750000,conversation,0.000804,173,4,0.428571,0.750000
hsd,had,0.002464,43,1,0.857143,0.666667,had,0.002464,43,1,0.857143,0.666667
hoee,home,0.025882,6,1,0.857143,0.750000,home,0.025882,6,1,0.857143,0.750000
reatiohbaruues,reactionaries,N/A,N/A,5,0.285714,0.740741,revolutionaries,0.010168,9,8,0.000000,0.620690
vilaess,villages,0.003255,54,3,0.571429,0.800000,villages,0.003255,54,3,0.571429,0.800000
crakker-box,cracker-box,N/A,N/A,1,0.857143,0.909091,cramped,0.003449,38,7,0.000000,0.444444
thtt,that,0.327258,1,1,0.857143,0.750000,that,0.327258,1,1,0.857143,0.750000
wthout,without,0.005668,18,1,0.857143,0.923077,without,0.005668,18,1,0.857143,0.923077
hvae,have,0.709652,1,1,0.857143,0.750000,have,0.709652,1,1,0.857143,0.750000
wheter,whether,0.002646,25,1,0.857143,0.923077,whether,0.002646,25,1,0.857143,0.923077
undernath,underneath,0.000075,128,1,0.857143,0.947368,underneath,0.000075,128,1,0.857143,0.947368
dn't,don't,N/A,N/A,1,0.857143,0.888889,not,0.000297,79,2,0.714286,0.571429
presuma..y,presumably,0.002660,70,2,0.714286,0.800000,presumably,0.002660,70,2,0.714286,0.800000
aae,are,0.960777,1,1,0.857143,0.666667,are,0.960777,1,1,0.857143,0.666667
tge,the,0.084847,2,1,0.857143,0.666667,the,0.084847,2,1,0.857143,0.666667
Salmm,Salem,0.000884,65,1,0.857143,0.800000,Salem,0.000884,65,1,0.857143,0.800000
horr,homer,0.397870,1,2,0.714286,0.666667,homer,0.397870,1,2,0.714286,0.666667
abeve,above,0.004753,19,1,0.857143,0.800000,above,0.004753,19,1,0.857143,0.800000
mmjjy,many,0.149022,1,3,0.571429,0.444444,my,0.053668,3,3,0.571429,0.571429
hose,house,0.006227,23,1,0.857143,0.888889,house,0.006227,23,1,0.857143,0.888889
hdd,had,0.051334,3,1,0.857143,0.666667,had,0.051334,3,1,0.857143,0.666667
"sy,kbol",symbol,0.225185,2,2,0.714286,0.769231,symbol,0.225185,2,2,0.714286,0.769231
uder,under,0.005691,29,1,0.857143,0.888889,under,0.005691,29,1,0.857143,0.888889
cicumstances,circumstances,0.002333,59,1,0.857143,0.960000,circumstances,0.002333,59,1,0.857143,0.960000
afrid,afraid,0.679097,1,1,0.857143,0.909091,afraid,0.679097,1,1,0.857143,0.909091
unthknakble,unthinkable,N/A,N/A,2,0.714286,0.818182,inevitable,0.004438,15,6,0.142857,0.571429
smoe,some,0.043499,1,1,0.857143,0.750000,smoke,0.000893,176,1,0.857143,0.888889
tee,the,0.673585,1,1,0.857143,0.666667,the,0.673585,1,1,0.857143,0.666667
ad,and,0.064364,4,1,0.857143,0.800000,and,0.064364,4,1,0.857143,0.800000
usualyy,usually,0.028786,5,1,0.857143,0.857143,usually,0.028786,5,1,0.857143,0.857143
capaign,campaign,N/A,N/A,1,0.857143,0.933333,passion,0.001719,80,4,0.428571,0.571429
f,of,0.032594,6,1,0.857143,0.666667,of,0.032594,6,1,0.857143,0.666667
MMny,Many,0.146911,3,1,0.857143,0.750000,Many,0.146911,3,1,0.857143,0.750000
selilng,selling,0.002123,33,1,0.857143,0.857143,selling,0.002123,33,1,0.857143,0.857143
f,of,0.185601,2,1,0.857143,0.666667,of,0.185601,2,1,0.857143,0.666667
ttt,that,0.509879,1,2,0.714286,0.571429,that,0.509879,1,2,0.714286,0.571429
pub.ic-limit,public-limit,N/A,N/A,1,0.857143,0.916667,utility,0.007394,19,8,0.000000,0.526316
tee,the,0.613426,1,1,0.857143,0.666667,the,0.613426,1,1,0.857143,0.666667
eneing,ending,0.008024,22,1,0.857143,0.833333,ending,0.008024,22,1,0.857143,0.833333
jjrisductional,jurisdictional,N/A,N/A,2,0.714286,0.857143,provisional,0.001366,83,8,0.000000,0.640000
principe,principle,0.005650,17,1,0.857143,0.941176,principle,0.005650,17,1,0.857143,0.941176
avaliable,available,0.001354,120,1,0.857143,0.888889,available,0.001354,120,1,0.857143,0.888889
Internatppnl,International,N/A,N/A,3,0.571429,0.800000,Interesting,0.001421,91,5,0.285714,0.521739
fors,forms,N/A,N/A,1,0.857143,0.888889,words,0.013214,11,2,0.714286,0.666667
tht,that,0.970470,1,1,0.857143,0.857143,that,0.970470,1,1,0.857143,0.857143
e,be,0.998410,1,1,0.857143,0.666667,be,0.998410,1,1,0.857143,0.666667
ffom,from,0.041775,4,1,0.857143,0.750000,from,0.041775,4,1,0.857143,0.750000
spokeanan,spokesman,0.485541,1,2,0.714286,0.777778,spokesman,0.485541,1,2,0.714286,0.777778
o,go,0.018717,6,1,0.857143,0.666667,go,0.018717,6,1,0.857143,0.666667
postpine,postpone,N/A,N/A,1,0.857143,0.875000,pose,0.000826,174,4,0.428571,0.666667
llng-ange,long-range,N/A,N/A,2,0.714286,0.842105,mundane,0.001242,127,5,0.285714,0.500000
paonings,paintings,0.226158,1,2,0.714286,0.823529,paintings,0.226158,1,2,0.714286,0.823529
entk9ty,entity,0.016567,10,2,0.714286,0.769231,entity,0.016567,10,2,0.714286,0.769231
nkkght,night,0.234288,1,2,0.714286,0.727273,night,0.234288,1,2,0.714286,0.727273
throuh,through,0.648163,1,1,0.857143,0.923077,through,0.648163,1,1,0.857143,0.923077
makkng,making,N/A,N/A,1,0.857143,0.833333,##making,0.000778,168,3,0.571429,0.714286
unstrsesed,unstressed,N/A,N/A,1,0.857143,0.900000,answered,0.001066,154,5,0.285714,0.555556
ooe,one,0.948882,1,1,0.857143,0.666667,one,0.948882,1,1,0.857143,0.666667
too,to,0.999846,1,1,0.857143,0.800000,to,0.999846,1,1,0.857143,0.800000
sto[ped,stopped,0.007490,10,1,0.857143,0.857143,stopped,0.007490,10,1,0.857143,0.857143
re-eatwd,repeated,0.191873,1,2,0.714286,0.750000,repeated,0.191873,1,2,0.714286,0.750000
frm,from,0.784028,1,1,0.857143,0.857143,from,0.784028,1,1,0.857143,0.857143
eiher,either,0.135724,3,1,0.857143,0.909091,either,0.135724,3,1,0.857143,0.909091
sesaion,session,0.947510,1,1,0.857143,0.857143,session,0.947510,1,1,0.857143,0.857143
rasier,raiser,N/A,N/A,1,0.857143,0.833333,raise,0.001055,116,2,0.714286,0.727273
diovrce,divorce,0.044494,1,1,0.857143,0.857143,divorce,0.044494,1,1,0.857143,0.857143
areaa,area,0.007419,6,1,0.857143,0.888889,area,0.007419,6,1,0.857143,0.888889
temperaet.y,temperately,N/A,N/A,2,0.714286,0.818182,importantly,0.020953,3,6,0.142857,0.545455
porryas,portrays,0.025495,9,2,0.714286,0.800000,portrays,0.025495,9,2,0.714286,0.800000
brigs,brings,0.012982,16,1,0.857143,0.909091,brings,0.012982,16,1,0.857143,0.909091
Sallys,Sally's,N/A,N/A,1,0.857143,0.923077,Usually,0.000009,170,3,0.571429,0.769231
fae,face,0.201103,3,1,0.857143,0.857143,face,0.201103,3,1,0.857143,0.857143
caerrfee,carefree,N/A,N/A,2,0.714286,0.750000,cheerful,0.002161,77,4,0.428571,0.500000
Smebody's,Somebody's,N/A,N/A,1,0.857143,0.947368,Somebody,0.007098,12,3,0.571429,0.823529
ee-loyee,employee,N/A,N/A,2,0.714286,0.750000,employment,0.001796,39,5,0.285714,0.555556
contribtued,contributed,0.029942,4,1,0.857143,0.909091,contributed,0.029942,4,1,0.857143,0.909091
literatuee,literature,0.012165,14,1,0.857143,0.900000,literature,0.012165,14,1,0.857143,0.900000
fidd,find,0.021906,9,1,0.857143,0.750000,find,0.021906,9,1,0.857143,0.750000
wee,were,0.290991,2,1,0.857143,0.857143,were,0.290991,2,1,0.857143,0.857143
waht,what,0.945496,1,1,0.857143,0.750000,what,0.945496,1,1,0.857143,0.750000
Englad,England,0.006891,12,1,0.857143,0.923077,England,0.006891,12,1,0.857143,0.923077
lkie,like,0.037000,2,1,0.857143,0.750000,like,0.037000,2,1,0.857143,0.750000
Amercanws,Americans,N/A,N/A,2,0.714286,0.888889,Meetings,0.001132,120,5,0.285714,0.470588
te,the,0.464288,1,1,0.857143,0.800000,the,0.464288,1,1,0.857143,0.800000
tte,the,0.262569,1,1,0.857143,0.666667,the,0.262569,1,1,0.857143,0.666667
juevnile,juvenile,N/A,N/A,1,0.857143,0.875000,justice,0.000401,165,4,0.428571,0.400000
ajnd,and,0.012435,15,1,0.857143,0.857143,and,0.012435,15,1,0.857143,0.857143
ajd,and,0.027606,4,1,0.857143,0.666667,and,0.027606,4,1,0.857143,0.666667
oxhygen,oxygen,0.025845,6,1,0.857143,0.923077,oxygen,0.025845,6,1,0.857143,0.923077
vivacify,vivacity,N/A,N/A,1,0.857143,0.875000,lively,0.001305,114,5,0.285714,0.428571
masurs',masquers',N/A,N/A,2,0.714286,0.875000,mas,0.000789,119,4,0.428571,0.600000
te,the,0.062477,2,1,0.857143,0.800000,the,0.062477,2,1,0.857143,0.800000
mocxetrnidts,modernists,N/A,N/A,4,0.428571,0.727273,modernist,0.004964,36,5,0.285714,0.666667
conxscene,conscience,0.010011,17,3,0.571429,0.842105,conscience,0.010011,17,3,0.571429,0.842105
accrodignly,accordingly,0.125641,1,2,0.714286,0.818182,accordingly,0.125641,1,2,0.714286,0.818182
nmbers,numbers,0.005427,18,1,0.857143,0.923077,numbers,0.005427,18,1,0.857143,0.923077
noice,notice,0.036794,2,1,0.857143,0.909091,notice,0.036794,2,1,0.857143,0.909091
tte,the,0.119322,2,1,0.857143,0.666667,the,0.119322,2,1,0.857143,0.666667
somebdoy,somebody,0.125479,2,1,0.857143,0.875000,somebody,0.125479,2,1,0.857143,0.875000
thoguht,thought,0.479620,1,1,0.857143,0.857143,thought,0.479620,1,1,0.857143,0.857143
ttey,they,0.006094,12,1,0.857143,0.750000,they,0.006094,12,1,0.857143,0.750000
fining,finding,0.035737,4,1,0.857143,0.923077,finding,0.035737,4,1,0.857143,0.923077
ddscovery,discovery,N/A,N/A,1,0.857143,0.888889,delivery,0.001018,124,4,0.428571,0.588235
Liee,Life,0.039706,2,1,0.857143,0.750000,Life,0.039706,2,1,0.857143,0.750000
uuexpected,unexpected,0.038195,7,1,0.857143,0.900000,unexpected,0.038195,7,1,0.857143,0.900000
b4st3een,between,0.022042,5,3,0.571429,0.666667,between,0.022042,5,3,0.571429,0.666667
emtioally,emotionally,0.022978,5,2,0.714286,0.900000,emotionally,0.022978,5,2,0.714286,0.900000
oncde,once,0.185107,2,1,0.857143,0.888889,once,0.185107,2,1,0.857143,0.888889
aee,are,0.871587,1,1,0.857143,0.666667,are,0.871587,1,1,0.857143,0.666667
s3rxual,sexual,0.002228,68,2,0.714286,0.769231,sexual,0.002228,68,2,0.714286,0.769231
relewse,release,N/A,N/A,1,0.857143,0.857143,beliefs,0.000850,100,4,0.428571,0.571429
tue,the,0.233744,1,1,0.857143,0.666667,the,0.233744,1,1,0.857143,0.666667
mmet,most,0.012180,6,2,0.714286,0.500000,yet,0.000984,128,2,0.714286,0.571429
headqches,headaches,N/A,N/A,1,0.857143,0.888889,leaders,0.002239,51,5,0.285714,0.625000
say,stay,0.000250,152,1,0.857143,0.857143,stay,0.000250,152,1,0.857143,0.857143
mkgkht,might,0.378214,1,2,0.714286,0.727273,might,0.378214,1,2,0.714286,0.727273
opn,open,0.000798,120,1,0.857143,0.857143,open,0.000798,120,1,0.857143,0.857143
rrund,round,0.597696,1,1,0.857143,0.800000,round,0.597696,1,1,0.857143,0.800000
rsumd,resumed,0.015035,10,2,0.714286,0.833333,resumed,0.015035,10,2,0.714286,0.833333
PPayer's,Player's,N/A,N/A,1,0.857143,0.875000,Apparent,0.000350,71,5,0.285714,0.500000
ahgsurd,absurd,0.000951,138,2,0.714286,0.769231,absurd,0.000951,138,2,0.714286,0.769231
grsped,grasped,0.001182,130,1,0.857143,0.923077,grasped,0.001182,130,1,0.857143,0.923077
iss,its,N/A,N/A,1,0.857143,0.666667,his,0.000502,48,2,0.714286,0.666667
ttat,that,0.797663,1,1,0.857143,0.750000,that,0.797663,1,1,0.857143,0.750000
butt,but,0.888067,1,1,0.857143,0.857143,but,0.888067,1,1,0.857143,0.857143
lpved,loved,0.027904,6,1,0.857143,0.800000,loved,0.027904,6,1,0.857143,0.800000
Sn,Son,0.015326,10,1,0.857143,0.800000,Son,0.015326,10,1,0.857143,0.800000
C;oapping,Clapping,N/A,N/A,2,0.714286,0.823529,Dropping,0.010623,12,3,0.571429,0.705882
catner,canter,N/A,N/A,1,0.857143,0.833333,corner,0.001726,53,2,0.714286,0.666667
numbr,number,0.014952,9,1,0.857143,0.909091,number,0.014952,9,1,0.857143,0.909091
proporiotnal,proportional,0.751776,1,2,0.714286,0.916667,proportional,0.751776,1,2,0.714286,0.916667
silde,slide,N/A,N/A,1,0.857143,0.800000,ride,0.001693,90,2,0.714286,0.666667
DDcember,December,0.013902,14,1,0.857143,0.875000,December,0.013902,14,1,0.857143,0.875000
wws,was,0.592255,1,1,0.857143,0.666667,was,0.592255,1,1,0.857143,0.666667
Khruahcev,Khrushchev,N/A,N/A,2,0.714286,0.842105,Hughes,0.000595,104,5,0.285714,0.533333
Sotuhest,Southeast,0.079000,2,2,0.714286,0.823529,Southeast,0.079000,2,2,0.714286,0.823529
nned,need,0.032955,6,1,0.857143,0.750000,need,0.032955,6,1,0.857143,0.750000
complaimts,complaints,0.001013,172,1,0.857143,0.900000,complaints,0.001013,172,1,0.857143,0.900000
stirctures,strictures,N/A,N/A,1,0.857143,0.900000,statutes,0.004210,33,4,0.428571,0.666667
ad,added,0.035130,8,3,0.571429,0.571429,said,0.007308,27,2,0.714286,0.666667
whch,which,0.323346,2,1,0.857143,0.888889,which,0.323346,2,1,0.857143,0.888889
wa5ersed,watershed,0.111693,2,2,0.714286,0.823529,watershed,0.111693,2,2,0.714286,0.823529
l4ss,less,0.292792,2,1,0.857143,0.750000,less,0.292792,2,1,0.857143,0.750000
no5fjkon,notion,0.228949,1,4,0.428571,0.571429,notion,0.228949,1,4,0.428571,0.571429
reliious,religious,0.059513,5,1,0.857143,0.941176,religious,0.059513,5,1,0.857143,0.941176
tok,took,0.546269,1,1,0.857143,0.857143,took,0.546269,1,1,0.857143,0.857143
srt,short,0.024938,5,2,0.714286,0.750000,short,0.024938,5,2,0.714286,0.750000
thn,then,0.065883,2,1,0.857143,0.857143,then,0.065883,2,1,0.857143,0.857143
Gyy,Guy,0.038880,5,1,0.857143,0.666667,Guy,0.038880,5,1,0.857143,0.666667
te,the,0.206811,1,1,0.857143,0.800000,the,0.206811,1,1,0.857143,0.800000
ktchen,kitchen,0.008843,16,1,0.857143,0.923077,kitchen,0.008843,16,1,0.857143,0.923077
wziters,waiters,N/A,N/A,1,0.857143,0.857143,waiter,0.003038,50,2,0.714286,0.769231
mes,means,0.059619,4,2,0.714286,0.750000,means,0.059619,4,2,0.714286,0.750000
imp0ksed,imposed,0.001876,68,2,0.714286,0.800000,imposed,0.001876,68,2,0.714286,0.800000
partici-pation,participation,0.005635,27,1,0.857143,0.962963,participation,0.005635,27,1,0.857143,0.962963
Thee,There,N/A,N/A,1,0.857143,0.888889,The,0.001876,59,1,0.857143,0.857143
waws,was,0.000465,199,1,0.857143,0.857143,was,0.000465,199,1,0.857143,0.857143
conrtol,control,0.000608,143,1,0.857143,0.857143,control,0.000608,143,1,0.857143,0.857143
Rusisan,Russian,0.000299,82,1,0.857143,0.857143,Russian,0.000299,82,1,0.857143,0.857143
Ys,Yes,0.008473,5,1,0.857143,0.800000,Yes,0.008473,5,1,0.857143,0.800000
to,too,0.017797,11,1,0.857143,0.800000,too,0.017797,11,1,0.857143,0.800000
dregrees,degrees,0.314457,1,1,0.857143,0.933333,degrees,0.314457,1,1,0.857143,0.933333
ahout,about,0.004027,11,1,0.857143,0.800000,about,0.004027,11,1,0.857143,0.800000
okcaxionally,occasionally,0.035511,7,2,0.714286,0.833333,occasionally,0.035511,7,2,0.714286,0.833333
thnse,the,0.087641,3,2,0.714286,0.750000,those,0.000099,196,1,0.857143,0.800000
mtin,motion,0.006353,21,2,0.714286,0.800000,motion,0.006353,21,2,0.714286,0.800000
expreients,experiments,N/A,N/A,2,0.714286,0.857143,expressions,0.000654,139,4,0.428571,0.761905
tte,the,0.877225,1,1,0.857143,0.666667,the,0.877225,1,1,0.857143,0.666667
wws,was,0.573650,1,1,0.857143,0.666667,was,0.573650,1,1,0.857143,0.666667
tye,the,0.043393,4,1,0.857143,0.666667,the,0.043393,4,1,0.857143,0.666667
congregtaion,congregation,0.007854,14,1,0.857143,0.916667,congregation,0.007854,14,1,0.857143,0.916667
caont,cannot,0.844828,1,2,0.714286,0.727273,cannot,0.844828,1,2,0.714286,0.727273
konn,known,0.005537,25,2,0.714286,0.666667,known,0.005537,25,2,0.714286,0.666667
"wwr,;d-wide",world-wide,N/A,N/A,3,0.571429,0.761905,accredited,0.000761,158,9,0.000000,0.380952
dstrbution,distribution,0.405279,1,2,0.714286,0.909091,distribution,0.405279,1,2,0.714286,0.909091
far-fulng,far-flung,N/A,N/A,1,0.857143,0.888889,frequent,0.000956,142,5,0.285714,0.470588
Noncy,Nancy,0.006015,40,1,0.857143,0.800000,Nancy,0.006015,40,1,0.857143,0.800000
abot,about,0.896622,1,1,0.857143,0.888889,about,0.896622,1,1,0.857143,0.888889
herslef,herself,N/A,N/A,1,0.857143,0.857143,her,0.000498,157,4,0.428571,0.600000
Nstional,National,0.006794,23,1,0.857143,0.875000,National,0.006794,23,1,0.857143,0.875000
pssible,possible,0.008994,15,1,0.857143,0.933333,possible,0.008994,15,1,0.857143,0.933333
alwas,always,0.055341,7,1,0.857143,0.909091,always,0.055341,7,1,0.857143,0.909091
fr,for,0.049450,5,1,0.857143,0.800000,for,0.049450,5,1,0.857143,0.800000
a8hthorized,authorized,0.004698,10,2,0.714286,0.857143,authorized,0.004698,10,2,0.714286,0.857143
provie,provide,0.604448,1,1,0.857143,0.923077,provide,0.604448,1,1,0.857143,0.923077
r,or,0.099940,2,1,0.857143,0.666667,or,0.099940,2,1,0.857143,0.666667
mnuipcll,municipal,0.009070,20,5,0.285714,0.588235,multiple,0.002784,60,5,0.285714,0.625000
centr,center,0.000171,70,1,0.857143,0.909091,centre,0.000282,42,1,0.857143,0.909091
remaiing,remaining,N/A,N/A,1,0.857143,0.941176,being,0.000562,192,4,0.428571,0.615385
syri8nga,syringa,N/A,N/A,1,0.857143,0.933333,spring,0.001109,156,3,0.571429,0.714286
Ramidez,Ramirez,N/A,N/A,1,0.857143,0.857143,Granite,0.002102,63,4,0.428571,0.571429
brothes,brothers,0.232266,1,1,0.857143,0.933333,brothers,0.232266,1,1,0.857143,0.933333
exclusvieness,exclusiveness,N/A,N/A,1,0.857143,0.923077,exclusion,0.000666,197,5,0.285714,0.727273
metropokis,metropolis,0.002806,56,1,0.857143,0.900000,metropolis,0.002806,56,1,0.857143,0.900000
iisist,insist,0.768546,1,1,0.857143,0.833333,insist,0.768546,1,1,0.857143,0.833333
lt,lost,0.008037,16,2,0.714286,0.666667,lost,0.008037,16,2,0.714286,0.666667
regiandd,regained,N/A,N/A,2,0.714286,0.750000,revealed,0.003173,50,4,0.428571,0.500000
efecfive,effective,0.001087,44,2,0.714286,0.823529,effective,0.001087,44,2,0.714286,0.823529
bicke5ing,bickering,N/A,N/A,1,0.857143,0.888889,weakening,0.001315,120,4,0.428571,0.555556
o,to,0.990861,1,1,0.857143,0.666667,to,0.990861,1,1,0.857143,0.666667
rgeiment,regiment,0.005900,20,1,0.857143,0.875000,regiment,0.005900,20,1,0.857143,0.875000
yu4r,your,0.000583,30,2,0.714286,0.750000,your,0.000583,30,2,0.714286,0.750000
wnbo,who,0.782334,1,2,0.714286,0.571429,who,0.782334,1,2,0.714286,0.571429
trnouvhh,through,0.004018,24,4,0.428571,0.666667,through,0.004018,24,4,0.428571,0.666667
u[p,up,0.063053,3,1,0.857143,0.800000,up,0.063053,3,1,0.857143,0.800000
